service_id,date,exception_type
"T0+14#13","20251020","2"
"T0+14#13","20251021","2"
"T0+14#13","20251022","2"
"T0+14#13","20251023","2"
"T0+14#13","20251024","2"
"T0+14#13","20251027","2"
"T0+14#13","20251028","2"
"T0+14#13","20251029","2"
"T0+14#13","20251030","2"
"T0+14#13","20251031","2"
"T0+14#13","20251110","2"
"T0+14#13","20251111","2"
"T0+14#13","20251112","2"
"T0+14#13","20251113","2"
"T0+14#13","20251114","2"
"T0+14#13","20251117","2"
"T0+14#13","20251118","2"
"T0+14#13","20251120","2"
"T0+14#13","20251121","2"
"T0+14#13","20251124","2"
"T0+14#14","20250806","2"
"T0+14#14","20250807","2"
"T0+14#14","20250808","2"
"T0+14#14","20250811","2"
"T0+14#14","20250812","2"
"T0+14#14","20250813","2"
"T0+14#14","20250814","2"
"T0+14#14","20250815","2"
"T0+14#14","20250818","2"
"T0+14#14","20250819","2"
"T0+14#14","20250820","2"
"T0+14#14","20250821","2"
"T0+14#14","20250822","2"
"T0+14#14","20250825","2"
"T0+14#14","20250826","2"
"T0+14#14","20250827","2"
"T0+14#14","20250828","2"
"T0+14#14","20250829","2"
"T0+14#14","20250901","2"
"T0+14#14","20250902","2"
"T0+14#14","20250903","2"
"T0+14#14","20250904","2"
"T0+14#14","20250905","2"
"T0+14#14","20250908","2"
"T0+14#14","20250909","2"
"T0+14#14","20250910","2"
"T0+14#14","20250911","2"
"T0+14#14","20250912","2"
"T0+14#14","20250915","2"
"T0+14#14","20250916","2"
"T0+14#14","20250917","2"
"T0+14#14","20250918","2"
"T0+14#14","20250919","2"
"T0+14#14","20250922","2"
"T0+14#14","20250923","2"
"T0+14#14","20250924","2"
"T0+14#14","20250925","2"
"T0+14#14","20250926","2"
"T0+14#14","20250929","2"
"T0+14#14","20250930","2"
"T0+14#14","20251001","2"
"T0+14#14","20251002","2"
"T0+14#14","20251003","2"
"T0+14#14","20251006","2"
"T0+14#14","20251007","2"
"T0+14#14","20251008","2"
"T0+14#14","20251009","2"
"T0+14#14","20251010","2"
"T0+14#14","20251013","2"
"T0+14#14","20251014","2"
"T0+14#14","20251015","2"
"T0+14#14","20251016","2"
"T0+14#14","20251017","2"
"T0+14#14","20251020","2"
"T0+14#14","20251021","2"
"T0+14#14","20251022","2"
"T0+14#14","20251023","2"
"T0+14#14","20251024","2"
"T0+14#14","20251027","2"
"T0+14#14","20251028","2"
"T0+14#14","20251029","2"
"T0+14#14","20251030","2"
"T0+14#14","20251031","2"
"T0+14#14","20251110","2"
"T0+14#14","20251111","2"
"T0+14#14","20251112","2"
"T0+14#14","20251113","2"
"T0+14#14","20251114","2"
"T0+14#14","20251117","2"
"T0+14#14","20251118","2"
"T0+14#14","20251120","2"
"T0+14#14","20251121","2"
"T0+14#14","20251124","2"
"T0+14#14","20251125","2"
"T0+14#14","20251126","2"
"T0+14#14","20251127","2"
"T0+14#14","20251128","2"
"T0+14#14","20251201","2"
"T0+14#14","20251202","2"
"T0+14#14","20251203","2"
"T0+14#14","20251204","2"
"T0+14#14","20251205","2"
"T0+14#14","20251208","2"
"T0+14#14","20251209","2"
"T0+14#14","20251210","2"
"T0+14#14","20251211","2"
"T0+14#14","20251212","2"
"T0+14#15","20250806","2"
"T0+14#15","20250807","2"
"T0+14#15","20250808","2"
"T0+14#15","20250811","2"
"T0+14#15","20250812","2"
"T0+14#15","20250813","2"
"T0+14#15","20250814","2"
"T0+14#15","20250815","2"
"T0+14#15","20250818","2"
"T0+14#15","20250819","2"
"T0+14#15","20250820","2"
"T0+14#15","20250821","2"
"T0+14#15","20250822","2"
"T0+14#15","20250825","2"
"T0+14#15","20250826","2"
"T0+14#15","20250827","2"
"T0+14#15","20250828","2"
"T0+14#15","20250829","2"
"T0+14#15","20250901","2"
"T0+14#15","20250902","2"
"T0+14#15","20250903","2"
"T0+14#15","20250904","2"
"T0+14#15","20250905","2"
"T0+14#15","20250908","2"
"T0+14#15","20250909","2"
"T0+14#15","20250910","2"
"T0+14#15","20250911","2"
"T0+14#15","20250912","2"
"T0+14#15","20250915","2"
"T0+14#15","20250916","2"
"T0+14#15","20250917","2"
"T0+14#15","20250918","2"
"T0+14#15","20250919","2"
"T0+14#15","20250922","2"
"T0+14#15","20250923","2"
"T0+14#15","20250924","2"
"T0+14#15","20250925","2"
"T0+14#15","20250926","2"
"T0+14#15","20250929","2"
"T0+14#15","20250930","2"
"T0+14#15","20251001","2"
"T0+14#15","20251002","2"
"T0+14#15","20251003","2"
"T0+14#15","20251006","2"
"T0+14#15","20251007","2"
"T0+14#15","20251008","2"
"T0+14#15","20251009","2"
"T0+14#15","20251010","2"
"T0+14#15","20251013","2"
"T0+14#15","20251014","2"
"T0+14#15","20251015","2"
"T0+14#15","20251016","2"
"T0+14#15","20251017","2"
"T0+14#15","20251020","2"
"T0+14#15","20251021","2"
"T0+14#15","20251022","2"
"T0+14#15","20251023","2"
"T0+14#15","20251024","2"
"T0+14#15","20251027","2"
"T0+14#15","20251028","2"
"T0+14#15","20251029","2"
"T0+14#15","20251030","2"
"T0+14#15","20251031","2"
"T0+14#15","20251110","2"
"T0+14#15","20251111","2"
"T0+14#15","20251112","2"
"T0+14#15","20251113","2"
"T0+14#15","20251114","2"
"T0+14#15","20251117","2"
"T0+14#15","20251118","2"
"T0+14#15","20251120","2"
"T0+14#15","20251121","2"
"T0+14#15","20251124","2"
"T0+14#15","20251125","2"
"T0+14#15","20251126","2"
"T0+14#15","20251127","2"
"T0+14#15","20251128","2"
"T0+14#15","20251201","2"
"T0+14#15","20251202","2"
"T0+14#15","20251203","2"
"T0+14#15","20251204","2"
"T0+14#15","20251205","2"
"T0+14#15","20251208","2"
"T0+14#15","20251209","2"
"T0+14#15","20251210","2"
"T0+14#15","20251211","2"
"T0+14#15","20251212","2"
"T0+14#16","20250812","2"
"T0+14#16","20250813","2"
"T0+14#16","20250814","2"
"T0+14#16","20250815","2"
"T0+14#16","20250818","2"
"T0+14#16","20250819","2"
"T0+14#16","20250820","2"
"T0+14#16","20250821","2"
"T0+14#16","20250822","2"
"T0+14#16","20250825","2"
"T0+14#16","20250826","2"
"T0+14#16","20250827","2"
"T0+14#16","20250828","2"
"T0+14#16","20250829","2"
"T0+14#16","20250916","2"
"T0+14#16","20250917","2"
"T0+14#16","20250918","2"
"T0+14#16","20250919","2"
"T0+14#16","20250922","2"
"T0+14#16","20250923","2"
"T0+14#16","20250924","2"
"T0+14#16","20250925","2"
"T0+14#16","20250926","2"
"T0+14#16","20250929","2"
"T0+14#16","20250930","2"
"T0+14#16","20251001","2"
"T0+14#16","20251002","2"
"T0+14#16","20251003","2"
"T0+14#16","20251006","2"
"T0+14#16","20251007","2"
"T0+14#16","20251008","2"
"T0+14#16","20251009","2"
"T0+14#16","20251010","2"
"T0+14#16","20251013","2"
"T0+14#16","20251014","2"
"T0+14#16","20251015","2"
"T0+14#16","20251016","2"
"T0+14#16","20251017","2"
"T0+14#16","20251020","2"
"T0+14#16","20251021","2"
"T0+14#16","20251022","2"
"T0+14#16","20251023","2"
"T0+14#16","20251024","2"
"T0+14#16","20251027","2"
"T0+14#16","20251028","2"
"T0+14#16","20251029","2"
"T0+14#16","20251030","2"
"T0+14#16","20251031","2"
"T0+14#16","20251110","2"
"T0+14#16","20251111","2"
"T0+14#16","20251112","2"
"T0+14#16","20251113","2"
"T0+14#16","20251114","2"
"T0+14#16","20251117","2"
"T0+14#16","20251118","2"
"T0+14#16","20251120","2"
"T0+14#16","20251121","2"
"T0+14#16","20251124","2"
"T0+14#16","20251125","2"
"T0+14#16","20251126","2"
"T0+14#16","20251127","2"
"T0+14#16","20251128","2"
"T0+14#16","20251201","2"
"T0+14#16","20251202","2"
"T0+14#16","20251203","2"
"T0+14#16","20251204","2"
"T0+14#16","20251205","2"
"T0+14#16","20251208","2"
"T0+14#16","20251209","2"
"T0+14#16","20251210","2"
"T0+14#16","20251211","2"
"T0+14#16","20251212","2"
"T0+14#17","20250806","2"
"T0+14#17","20250807","2"
"T0+14#17","20250808","2"
"T0+14#17","20250811","2"
"T0+14#17","20250812","2"
"T0+14#17","20250813","2"
"T0+14#17","20250814","2"
"T0+14#17","20250815","2"
"T0+14#17","20250818","2"
"T0+14#17","20250819","2"
"T0+14#17","20250820","2"
"T0+14#17","20250821","2"
"T0+14#17","20250822","2"
"T0+14#17","20250825","2"
"T0+14#17","20250826","2"
"T0+14#17","20250827","2"
"T0+14#17","20250828","2"
"T0+14#17","20250829","2"
"T0+14#17","20250901","2"
"T0+14#17","20250902","2"
"T0+14#17","20250903","2"
"T0+14#17","20250904","2"
"T0+14#17","20250905","2"
"T0+14#17","20250908","2"
"T0+14#17","20250909","2"
"T0+14#17","20250910","2"
"T0+14#17","20250911","2"
"T0+14#17","20250912","2"
"T0+14#17","20250915","2"
"T0+14#17","20250916","2"
"T0+14#17","20250917","2"
"T0+14#17","20250918","2"
"T0+14#17","20250919","2"
"T0+14#17","20250922","2"
"T0+14#17","20250923","2"
"T0+14#17","20250924","2"
"T0+14#17","20250925","2"
"T0+14#17","20250926","2"
"T0+14#17","20250929","2"
"T0+14#17","20250930","2"
"T0+14#17","20251001","2"
"T0+14#17","20251002","2"
"T0+14#17","20251003","2"
"T0+14#17","20251006","2"
"T0+14#17","20251007","2"
"T0+14#17","20251008","2"
"T0+14#17","20251009","2"
"T0+14#17","20251010","2"
"T0+14#17","20251013","2"
"T0+14#17","20251014","2"
"T0+14#17","20251015","2"
"T0+14#17","20251016","2"
"T0+14#17","20251017","2"
"T0+14#17","20251020","2"
"T0+14#17","20251021","2"
"T0+14#17","20251022","2"
"T0+14#17","20251023","2"
"T0+14#17","20251024","2"
"T0+14#17","20251027","2"
"T0+14#17","20251028","2"
"T0+14#17","20251029","2"
"T0+14#17","20251030","2"
"T0+14#17","20251031","2"
"T0+14#17","20251110","2"
"T0+14#17","20251111","2"
"T0+14#17","20251112","2"
"T0+14#17","20251113","2"
"T0+14#17","20251114","2"
"T0+14#17","20251117","2"
"T0+14#17","20251118","2"
"T0+14#17","20251120","2"
"T0+14#17","20251121","2"
"T0+14#17","20251124","2"
"T0+14#17","20251125","2"
"T0+14#17","20251126","2"
"T0+14#17","20251127","2"
"T0+14#17","20251128","2"
"T0+14#17","20251201","2"
"T0+14#17","20251202","2"
"T0+14#17","20251203","2"
"T0+14#17","20251204","2"
"T0+14#17","20251205","2"
"T0+14#17","20251208","2"
"T0+14#17","20251209","2"
"T0+14#17","20251210","2"
"T0+14#17","20251211","2"
"T0+14#17","20251212","2"
"T0+14#18","20250916","2"
"T0+14#18","20250917","2"
"T0+14#18","20250918","2"
"T0+14#18","20250919","2"
"T0+14#18","20250922","2"
"T0+14#18","20250923","2"
"T0+14#18","20250924","2"
"T0+14#18","20250925","2"
"T0+14#18","20250926","2"
"T0+14#18","20250929","2"
"T0+14#18","20250930","2"
"T0+14#18","20251001","2"
"T0+14#18","20251002","2"
"T0+14#19","20250916","2"
"T0+14#19","20250917","2"
"T0+14#19","20250918","2"
"T0+14#19","20250919","2"
"T0+14#19","20250922","2"
"T0+14#19","20250923","2"
"T0+14#19","20250924","2"
"T0+14#19","20250925","2"
"T0+14#19","20250926","2"
"T0+14#19","20250929","2"
"T0+14#19","20250930","2"
"T0+14#19","20251001","2"
"T0+14#19","20251002","2"
"T0+14#19","20251003","2"
"T0+14#19","20251006","2"
"T0+14#19","20251007","2"
"T0+14#19","20251008","2"
"T0+14#19","20251009","2"
"T0+14#19","20251010","2"
"T0+14#19","20251013","2"
"T0+14#19","20251014","2"
"T0+14#19","20251015","2"
"T0+14#19","20251016","2"
"T0+14#19","20251017","2"
"T0+14#19","20251020","2"
"T0+14#19","20251021","2"
"T0+14#19","20251022","2"
"T0+14#19","20251023","2"
"T0+14#19","20251024","2"
"T0+14#19","20251027","2"
"T0+14#19","20251028","2"
"T0+14#19","20251029","2"
"T0+14#19","20251030","2"
"T0+14#19","20251031","2"
"T0+14#19","20251110","2"
"T0+14#19","20251111","2"
"T0+14#19","20251112","2"
"T0+14#19","20251113","2"
"T0+14#19","20251114","2"
"T0+14#19","20251117","2"
"T0+14#19","20251118","2"
"T0+14#19","20251120","2"
"T0+14#19","20251121","2"
"T0+14#19","20251124","2"
"T0+14#19","20251125","2"
"T0+14#19","20251126","2"
"T0+14#19","20251127","2"
"T0+14#19","20251128","2"
"T0+14#19","20251201","2"
"T0+14#19","20251202","2"
"T0+14#19","20251203","2"
"T0+14#19","20251204","2"
"T0+14#19","20251205","2"
"T0+14#19","20251208","2"
"T0+14#19","20251209","2"
"T0+14#19","20251210","2"
"T0+14#19","20251211","2"
"T0+14#19","20251212","2"
"T0+14#20","20250916","2"
"T0+14#20","20250917","2"
"T0+14#20","20250918","2"
"T0+14#20","20250919","2"
"T0+14#20","20250922","2"
"T0+14#20","20250923","2"
"T0+14#20","20250924","2"
"T0+14#20","20250925","2"
"T0+14#20","20250926","2"
"T0+14#20","20250929","2"
"T0+14#20","20250930","2"
"T0+14#20","20251001","2"
"T0+14#20","20251002","2"
"T0+14#20","20251003","2"
"T0+14#20","20251006","2"
"T0+14#20","20251007","2"
"T0+14#20","20251008","2"
"T0+14#20","20251009","2"
"T0+14#20","20251010","2"
"T0+14#20","20251013","2"
"T0+14#20","20251014","2"
"T0+14#20","20251015","2"
"T0+14#20","20251016","2"
"T0+14#20","20251017","2"
"T0+14#20","20251020","2"
"T0+14#20","20251021","2"
"T0+14#20","20251022","2"
"T0+14#20","20251023","2"
"T0+14#20","20251024","2"
"T0+14#20","20251027","2"
"T0+14#20","20251028","2"
"T0+14#20","20251029","2"
"T0+14#20","20251030","2"
"T0+14#20","20251031","2"
"T0+14#20","20251110","2"
"T0+14#20","20251111","2"
"T0+14#20","20251112","2"
"T0+14#20","20251113","2"
"T0+14#20","20251114","2"
"T0+14#20","20251117","2"
"T0+14#20","20251118","2"
"T0+14#20","20251120","2"
"T0+14#20","20251121","2"
"T0+14#20","20251124","2"
"T0+14#20","20251125","2"
"T0+14#20","20251126","2"
"T0+14#20","20251127","2"
"T0+14#20","20251128","2"
"T0+14#20","20251201","2"
"T0+14#20","20251202","2"
"T0+14#20","20251203","2"
"T0+14#20","20251204","2"
"T0+14#20","20251205","2"
"T0+14#20","20251208","2"
"T0+14#20","20251209","2"
"T0+14#20","20251210","2"
"T0+14#20","20251211","2"
"T0+14#20","20251212","2"
"T0+14#22","20250916","2"
"T0+14#22","20250917","2"
"T0+14#22","20250918","2"
"T0+14#22","20250919","2"
"T0+14#22","20250922","2"
"T0+14#22","20250923","2"
"T0+14#22","20250924","2"
"T0+14#22","20250925","2"
"T0+14#22","20250926","2"
"T0+14#22","20250929","2"
"T0+14#22","20250930","2"
"T0+14#22","20251001","2"
"T0+14#22","20251002","2"
"T0+14#22","20251003","2"
"T0+14#22","20251006","2"
"T0+14#22","20251007","2"
"T0+14#22","20251008","2"
"T0+14#22","20251009","2"
"T0+14#22","20251010","2"
"T0+14#22","20251013","2"
"T0+14#22","20251014","2"
"T0+14#22","20251015","2"
"T0+14#22","20251016","2"
"T0+14#22","20251017","2"
"T0+14#22","20251020","2"
"T0+14#22","20251021","2"
"T0+14#22","20251022","2"
"T0+14#22","20251023","2"
"T0+14#22","20251024","2"
"T0+14#22","20251027","2"
"T0+14#22","20251028","2"
"T0+14#22","20251029","2"
"T0+14#22","20251030","2"
"T0+14#22","20251031","2"
"T0+14#22","20251110","2"
"T0+14#22","20251111","2"
"T0+14#22","20251112","2"
"T0+14#22","20251113","2"
"T0+14#22","20251114","2"
"T0+14#22","20251117","2"
"T0+14#22","20251118","2"
"T0+14#22","20251120","2"
"T0+14#22","20251121","2"
"T0+14#22","20251124","2"
"T0+14#22","20251125","2"
"T0+14#22","20251126","2"
"T0+14#22","20251127","2"
"T0+14#22","20251128","2"
"T0+14#22","20251201","2"
"T0+14#22","20251202","2"
"T0+14#22","20251203","2"
"T0+14#22","20251204","2"
"T0+14#22","20251205","2"
"T0+14#22","20251208","2"
"T0+14#22","20251209","2"
"T0+14#22","20251210","2"
"T0+14#22","20251211","2"
"T0+14#22","20251212","2"
"T0+14#24","20250916","2"
"T0+14#24","20250917","2"
"T0+14#24","20250918","2"
"T0+14#24","20250919","2"
"T0+14#24","20250922","2"
"T0+14#24","20250923","2"
"T0+14#24","20250924","2"
"T0+14#24","20250925","2"
"T0+14#24","20250926","2"
"T0+14#24","20250929","2"
"T0+14#24","20250930","2"
"T0+14#24","20251001","2"
"T0+14#24","20251002","2"
"T0+14#24","20251003","2"
"T0+14#24","20251006","2"
"T0+14#24","20251007","2"
"T0+14#24","20251008","2"
"T0+14#24","20251009","2"
"T0+14#24","20251010","2"
"T0+14#24","20251013","2"
"T0+14#24","20251014","2"
"T0+14#24","20251015","2"
"T0+14#24","20251016","2"
"T0+14#24","20251017","2"
"T0+14#24","20251020","2"
"T0+14#24","20251021","2"
"T0+14#24","20251022","2"
"T0+14#24","20251023","2"
"T0+14#24","20251024","2"
"T0+14#24","20251027","2"
"T0+14#24","20251028","2"
"T0+14#24","20251029","2"
"T0+14#24","20251030","2"
"T0+14#24","20251031","2"
"T0+14#24","20251110","2"
"T0+14#24","20251111","2"
"T0+14#24","20251112","2"
"T0+14#24","20251113","2"
"T0+14#24","20251114","2"
"T0+14#24","20251117","2"
"T0+14#24","20251118","2"
"T0+14#24","20251120","2"
"T0+14#24","20251121","2"
"T0+14#24","20251124","2"
"T0+14#24","20251125","2"
"T0+14#24","20251126","2"
"T0+14#24","20251127","2"
"T0+14#24","20251128","2"
"T0+14#24","20251201","2"
"T0+14#24","20251202","2"
"T0+14#24","20251203","2"
"T0+14#24","20251204","2"
"T0+14#24","20251205","2"
"T0+14#24","20251208","2"
"T0+14#24","20251209","2"
"T0+14#24","20251210","2"
"T0+14#24","20251211","2"
"T0+14#24","20251212","2"
"T0+14#25","20250916","2"
"T0+14#25","20250917","2"
"T0+14#25","20250918","2"
"T0+14#25","20250919","2"
"T0+14#25","20250922","2"
"T0+14#25","20250923","2"
"T0+14#25","20250924","2"
"T0+14#25","20250925","2"
"T0+14#25","20250926","2"
"T0+14#25","20250929","2"
"T0+14#25","20250930","2"
"T0+14#25","20251001","2"
"T0+14#25","20251002","2"
"T0+14#25","20251003","2"
"T0+14#25","20251006","2"
"T0+14#25","20251007","2"
"T0+14#25","20251008","2"
"T0+14#25","20251009","2"
"T0+14#25","20251010","2"
"T0+14#25","20251013","2"
"T0+14#25","20251014","2"
"T0+14#25","20251015","2"
"T0+14#25","20251016","2"
"T0+14#25","20251017","2"
"T0+14#25","20251020","2"
"T0+14#25","20251021","2"
"T0+14#25","20251022","2"
"T0+14#25","20251023","2"
"T0+14#25","20251024","2"
"T0+14#25","20251027","2"
"T0+14#25","20251028","2"
"T0+14#25","20251029","2"
"T0+14#25","20251030","2"
"T0+14#25","20251031","2"
"T0+14#25","20251110","2"
"T0+14#25","20251111","2"
"T0+14#25","20251112","2"
"T0+14#25","20251113","2"
"T0+14#25","20251114","2"
"T0+14#25","20251117","2"
"T0+14#25","20251118","2"
"T0+14#25","20251120","2"
"T0+14#25","20251121","2"
"T0+14#25","20251124","2"
"T0+14#25","20251125","2"
"T0+14#25","20251126","2"
"T0+14#25","20251127","2"
"T0+14#25","20251128","2"
"T0+14#25","20251201","2"
"T0+14#25","20251202","2"
"T0+14#25","20251203","2"
"T0+14#25","20251204","2"
"T0+14#25","20251205","2"
"T0+14#25","20251208","2"
"T0+14#25","20251209","2"
"T0+14#25","20251210","2"
"T0+14#25","20251211","2"
"T0+14#25","20251212","2"
"T0+14#26","20250916","2"
"T0+14#26","20250917","2"
"T0+14#26","20250918","2"
"T0+14#26","20250919","2"
"T0+14#26","20250922","2"
"T0+14#26","20250923","2"
"T0+14#26","20250924","2"
"T0+14#26","20250925","2"
"T0+14#26","20250926","2"
"T0+14#26","20250929","2"
"T0+14#26","20250930","2"
"T0+14#26","20251001","2"
"T0+14#26","20251002","2"
"T0+14#26","20251003","2"
"T0+14#26","20251006","2"
"T0+14#26","20251007","2"
"T0+14#26","20251008","2"
"T0+14#26","20251009","2"
"T0+14#26","20251010","2"
"T0+14#26","20251013","2"
"T0+14#26","20251014","2"
"T0+14#26","20251015","2"
"T0+14#26","20251016","2"
"T0+14#26","20251017","2"
"T0+14#26","20251020","2"
"T0+14#26","20251021","2"
"T0+14#26","20251022","2"
"T0+14#26","20251023","2"
"T0+14#26","20251024","2"
"T0+14#26","20251027","2"
"T0+14#26","20251028","2"
"T0+14#26","20251029","2"
"T0+14#26","20251030","2"
"T0+14#26","20251031","2"
"T0+14#26","20251110","2"
"T0+14#26","20251111","2"
"T0+14#26","20251112","2"
"T0+14#26","20251113","2"
"T0+14#26","20251114","2"
"T0+14#26","20251117","2"
"T0+14#26","20251118","2"
"T0+14#26","20251120","2"
"T0+14#26","20251121","2"
"T0+14#26","20251124","2"
"T0+14#26","20251125","2"
"T0+14#26","20251126","2"
"T0+14#26","20251127","2"
"T0+14#26","20251128","2"
"T0+14#26","20251201","2"
"T0+14#26","20251202","2"
"T0+14#26","20251203","2"
"T0+14#26","20251204","2"
"T0+14#26","20251205","2"
"T0+14#26","20251208","2"
"T0+14#26","20251209","2"
"T0+14#26","20251210","2"
"T0+14#26","20251211","2"
"T0+14#26","20251212","2"
"T0+14#28","20250916","2"
"T0+14#28","20250917","2"
"T0+14#28","20250918","2"
"T0+14#28","20250919","2"
"T0+14#28","20250922","2"
"T0+14#28","20250923","2"
"T0+14#28","20250924","2"
"T0+14#28","20250925","2"
"T0+14#28","20250926","2"
"T0+14#28","20250929","2"
"T0+14#28","20250930","2"
"T0+14#28","20251001","2"
"T0+14#28","20251002","2"
"T0+14#28","20251003","2"
"T0+14#28","20251006","2"
"T0+14#28","20251007","2"
"T0+14#28","20251008","2"
"T0+14#28","20251009","2"
"T0+14#28","20251010","2"
"T0+14#28","20251013","2"
"T0+14#28","20251014","2"
"T0+14#28","20251015","2"
"T0+14#28","20251016","2"
"T0+14#28","20251017","2"
"T0+14#28","20251020","2"
"T0+14#28","20251021","2"
"T0+14#28","20251022","2"
"T0+14#28","20251023","2"
"T0+14#28","20251024","2"
"T0+14#28","20251027","2"
"T0+14#28","20251028","2"
"T0+14#28","20251029","2"
"T0+14#28","20251030","2"
"T0+14#28","20251031","2"
"T0+14#28","20251110","2"
"T0+14#28","20251111","2"
"T0+14#28","20251112","2"
"T0+14#28","20251113","2"
"T0+14#28","20251114","2"
"T0+14#28","20251117","2"
"T0+14#28","20251118","2"
"T0+14#28","20251120","2"
"T0+14#28","20251121","2"
"T0+14#28","20251124","2"
"T0+14#28","20251125","2"
"T0+14#28","20251126","2"
"T0+14#28","20251127","2"
"T0+14#28","20251128","2"
"T0+14#28","20251201","2"
"T0+14#28","20251202","2"
"T0+14#28","20251203","2"
"T0+14#28","20251204","2"
"T0+14#28","20251205","2"
"T0+14#28","20251208","2"
"T0+14#28","20251209","2"
"T0+14#28","20251210","2"
"T0+14#28","20251211","2"
"T0+14#28","20251212","2"
"T0+14#29","20250916","2"
"T0+14#29","20250917","2"
"T0+14#29","20250918","2"
"T0+14#29","20250919","2"
"T0+14#29","20250922","2"
"T0+14#29","20250923","2"
"T0+14#29","20250924","2"
"T0+14#29","20250925","2"
"T0+14#29","20250926","2"
"T0+14#29","20250929","2"
"T0+14#29","20250930","2"
"T0+14#29","20251001","2"
"T0+14#29","20251002","2"
"T0+14#29","20251003","2"
"T0+14#29","20251006","2"
"T0+14#29","20251007","2"
"T0+14#29","20251008","2"
"T0+14#29","20251009","2"
"T0+14#29","20251010","2"
"T0+14#29","20251013","2"
"T0+14#29","20251014","2"
"T0+14#29","20251015","2"
"T0+14#29","20251016","2"
"T0+14#29","20251017","2"
"T0+14#29","20251020","2"
"T0+14#29","20251021","2"
"T0+14#29","20251022","2"
"T0+14#29","20251023","2"
"T0+14#29","20251024","2"
"T0+14#29","20251027","2"
"T0+14#29","20251028","2"
"T0+14#29","20251029","2"
"T0+14#29","20251030","2"
"T0+14#29","20251031","2"
"T0+14#29","20251110","2"
"T0+14#29","20251111","2"
"T0+14#29","20251112","2"
"T0+14#29","20251113","2"
"T0+14#29","20251114","2"
"T0+14#29","20251117","2"
"T0+14#29","20251118","2"
"T0+14#29","20251120","2"
"T0+14#29","20251121","2"
"T0+14#29","20251124","2"
"T0+14#29","20251125","2"
"T0+14#29","20251126","2"
"T0+14#29","20251127","2"
"T0+14#29","20251128","2"
"T0+14#29","20251201","2"
"T0+14#29","20251202","2"
"T0+14#29","20251203","2"
"T0+14#29","20251204","2"
"T0+14#29","20251205","2"
"T0+14#29","20251208","2"
"T0+14#29","20251209","2"
"T0+14#29","20251210","2"
"T0+14#29","20251211","2"
"T0+14#29","20251212","2"
"T0+14#3","20250806","2"
"T0+14#3","20250807","2"
"T0+14#3","20250808","2"
"T0+14#3","20250811","2"
"T0+14#3","20250812","2"
"T0+14#3","20250813","2"
"T0+14#3","20250814","2"
"T0+14#3","20250815","2"
"T0+14#3","20250818","2"
"T0+14#3","20250819","2"
"T0+14#3","20250820","2"
"T0+14#3","20250821","2"
"T0+14#3","20250822","2"
"T0+14#3","20250825","2"
"T0+14#3","20250826","2"
"T0+14#3","20250827","2"
"T0+14#3","20250828","2"
"T0+14#3","20250829","2"
"T0+14#3","20250901","2"
"T0+14#3","20250902","2"
"T0+14#3","20250903","2"
"T0+14#3","20250904","2"
"T0+14#3","20250905","2"
"T0+14#3","20250908","2"
"T0+14#3","20250909","2"
"T0+14#3","20250910","2"
"T0+14#3","20250911","2"
"T0+14#3","20250912","2"
"T0+14#3","20250915","2"
"T0+14#3","20250916","2"
"T0+14#3","20250917","2"
"T0+14#3","20250918","2"
"T0+14#3","20250919","2"
"T0+14#3","20250922","2"
"T0+14#3","20250923","2"
"T0+14#3","20250924","2"
"T0+14#3","20250925","2"
"T0+14#3","20250926","2"
"T0+14#3","20250929","2"
"T0+14#3","20250930","2"
"T0+14#3","20251001","2"
"T0+14#3","20251002","2"
"T0+14#3","20251003","2"
"T0+14#3","20251006","2"
"T0+14#3","20251007","2"
"T0+14#3","20251008","2"
"T0+14#3","20251009","2"
"T0+14#3","20251010","2"
"T0+14#3","20251013","2"
"T0+14#3","20251014","2"
"T0+14#3","20251015","2"
"T0+14#3","20251016","2"
"T0+14#3","20251017","2"
"T0+14#3","20251020","2"
"T0+14#3","20251021","2"
"T0+14#3","20251022","2"
"T0+14#3","20251023","2"
"T0+14#3","20251024","2"
"T0+14#3","20251027","2"
"T0+14#3","20251028","2"
"T0+14#3","20251029","2"
"T0+14#3","20251030","2"
"T0+14#3","20251031","2"
"T0+14#3","20251110","2"
"T0+14#3","20251111","2"
"T0+14#3","20251112","2"
"T0+14#3","20251113","2"
"T0+14#3","20251114","2"
"T0+14#3","20251117","2"
"T0+14#3","20251118","2"
"T0+14#3","20251120","2"
"T0+14#3","20251121","2"
"T0+14#3","20251124","2"
"T0+14#3","20251125","2"
"T0+14#3","20251126","2"
"T0+14#3","20251127","2"
"T0+14#3","20251128","2"
"T0+14#3","20251201","2"
"T0+14#3","20251202","2"
"T0+14#3","20251203","2"
"T0+14#3","20251204","2"
"T0+14#3","20251205","2"
"T0+14#3","20251208","2"
"T0+14#3","20251209","2"
"T0+14#3","20251210","2"
"T0+14#3","20251211","2"
"T0+14#3","20251212","2"
"T0+14#30","20250806","2"
"T0+14#30","20250807","2"
"T0+14#30","20250808","2"
"T0+14#30","20250811","2"
"T0+14#30","20250812","2"
"T0+14#30","20250813","2"
"T0+14#30","20250814","2"
"T0+14#30","20250815","2"
"T0+14#30","20250818","2"
"T0+14#30","20250819","2"
"T0+14#30","20250820","2"
"T0+14#30","20250821","2"
"T0+14#30","20250822","2"
"T0+14#30","20250825","2"
"T0+14#30","20250826","2"
